用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿103606,a441624541,User,女,2011-12-05 15:12:57,2011-12-11 22:51:34,0.99124,1.59,None
﻿163946,a44387,Power User,男,2013-10-30 16:29:41,2015-06-28 15:42:42,948.28,887.52,山东大学
﻿241239,A4439,Power User,男,2016-09-24 15:44:50,2016-10-19 19:41:04,36.91,27.66,天津商业大学
﻿168442,a444171521,Crazy User,男,2013-11-26 23:33:12,2017-10-28 11:14:59,3415.0,1603.0,西安交通大学
﻿236851,a444872182,Elite User,男,2016-09-01 12:39:33,2017-10-26 22:17:42,903.1,422.55,北京邮电大学
﻿158354,a4456116,User,男,2013-09-14 18:41:16,2015-07-11 23:00:35,222.14,253.0,None
﻿179757,a4457118,User,男,2014-06-07 12:13:49,2015-06-10 15:44:24,81.08,89.63,北京邮电大学
﻿227661,a446680,User,男,2016-03-17 12:55:06,2016-04-23 18:37:32,50.53,81.02,安徽大学
﻿167872,a446751075,Power User,男,2013-11-24 22:55:38,2017-03-19 16:33:50,449.8,425.13,西北工业大学
﻿67422,a447860811,User,女,2010-12-28 18:49:33,2012-06-28 17:24:12,292.42,337.46,None
﻿262674,a448487653,Elite User,男,2017-08-31 08:58:44,2017-10-28 15:59:02,1036.0,49.45,哈尔滨工程大学
﻿52439,a448582655,Power User,女,2010-09-12 16:41:58,2016-11-06 22:31:23,81.85,19.85,None
﻿115604,a448939088,Elite User,男,2012-03-02 22:54:35,2016-01-07 15:39:37,2896.0,1566.0,None
﻿171885,a449104729,Power User,男,2013-12-25 14:54:47,2015-06-11 22:07:23,297.98,245.73,长春师范大学
﻿258567,a449337053,User,女,2017-06-23 21:33:53,2017-10-13 20:52:16,0.000512,3.28,华南理工大学
﻿35942,a451345842,Power User,女,2010-03-04 09:37:27,2016-09-24 18:19:36,1844.0,1740.0,None
﻿164060,a451842881,User,男,2013-10-31 23:01:44,2015-06-01 00:54:21,17.02,0.0,北京邮电大学
﻿214133,a451985381,Power User,男,2015-09-16 15:52:28,2017-10-26 20:52:32,80.64,0.31607,北京邮电大学
﻿211600,a4526872,Extreme User,男,2015-09-10 20:00:17,2017-10-17 18:56:27,12287.0,1381.0,北京邮电大学
﻿88566,a453994638,User,女,2011-09-01 13:31:56,2011-09-08 20:27:27,0.0,0.0,None
﻿60143,a454426066,User,女,2010-10-28 20:34:22,2011-05-18 21:38:02,54.83,68.19,None
﻿214846,a454962661,User,女,2015-09-20 12:14:26,2017-10-28 09:52:24,507.84,549.22,北京邮电大学
﻿109652,a455147901,User,女,2012-01-13 01:47:41,2012-01-13 14:20:48,0.03906,0.0,None
﻿103169,a455321170,User,女,2011-12-02 18:22:48,2012-01-13 15:40:27,36.76,42.33,None
﻿242030,A455446234,Power User,男,2016-10-01 00:08:56,2016-12-19 15:27:05,104.09,13.04,西北工业大学
﻿248031,a455605823,Power User,女,2016-12-25 21:36:36,2017-10-26 18:17:28,276.43,173.66,首都经济贸易大学
﻿22943,a4561039,User,女,2009-09-29 23:08:28,2009-09-30 19:02:35,0.5218,0.004,None
﻿269487,a458966,User,女,2017-10-09 15:04:38,2017-10-28 09:20:23,3.35,30.01,南开大学
﻿240760,A459244021,Crazy User,男,2016-09-21 10:14:23,2017-10-27 09:33:43,1186.0,406.71,华中科技大学
﻿268576,a460288014,User,男,2017-09-29 20:03:44,2017-10-28 17:29:00,16.15,33.65,清华大学
﻿132087,a460749207,Crazy User,男,2012-05-14 16:22:00,2017-05-18 21:18:42,3512.0,1528.0,None
﻿240464,a462306,User,女,2016-09-19 17:56:04,2017-10-25 11:41:34,71.57,127.86,北京邮电大学
﻿72642,a462533587,User,女,2011-03-28 21:18:34,2014-04-30 08:44:58,14.22,33.37,None
﻿251647,a462600135,Power User,男,2017-03-09 08:50:18,2017-10-19 11:19:15,319.64,87.99,华中科技大学
﻿85762,a462815445,Power User,女,2011-08-08 13:46:43,2012-07-07 18:39:12,347.98,241.77,None
﻿218999,a464243396,Crazy User,男,2015-10-23 21:58:30,2017-01-04 21:11:28,1319.0,7.95,北京电影学院
﻿108227,a464698545,User,女,2012-01-04 19:34:43,2012-02-29 19:28:16,18.9,4.78,None
﻿70784,a465139735,User,女,2011-02-25 23:02:33,2011-02-25 23:02:44,0.0,0.0,None
﻿20039,a465511297,Elite User,女,2009-09-26 14:50:48,2012-04-06 23:51:27,578.77,133.82,None
﻿235098,A465539338,Power User,男,2016-07-18 17:54:46,2017-10-26 22:26:07,1176.0,836.89,北京邮电大学
﻿99334,a465568091,User,女,2011-11-03 23:02:22,2012-02-08 15:56:01,23.88,13.07,None
﻿64945,a465593550,Peasant,女,2010-12-05 14:26:06,2013-03-23 17:33:35,19.68,50.34,None
﻿95530,a465658508,User,女,2011-10-06 18:03:06,2012-02-15 10:47:08,0.0,0.0,None
﻿32050,a466246061,Power User,女,2009-12-20 21:22:43,2011-05-16 12:23:53,248.67,124.99,None
﻿110836,a467368816,Elite User,女,2012-02-16 18:26:14,2017-10-27 14:27:02,2307.0,1343.0,None
﻿126705,a468048290,Veteran User,男,2012-04-15 16:19:35,2016-11-01 23:12:17,5567.0,1520.0,None
﻿232969,a4687199123,Power User,男,2016-06-14 20:50:14,2017-05-23 21:52:30,157.69,33.44,湖南大学
﻿81218,a469061956,User,女,2011-06-11 19:35:18,2011-07-09 16:12:16,9.6e-05,6.82,None
﻿222307,a469437612,User,男,2015-12-05 14:50:52,2016-11-08 14:43:56,1.63,33.27,北京邮电大学
﻿27967,a470402185,User,女,2009-11-23 23:32:37,2012-05-05 18:23:11,11.7,8.0,None
﻿198606,a470524039,Power User,男,2015-03-14 15:19:36,2016-04-22 15:53:07,233.71,104.37,中国传媒大学
﻿174301,a470765760,Elite User,男,2014-02-26 10:14:12,2014-07-05 14:05:36,515.51,74.79,西安交通大学
﻿214341,a471446287,Peasant,男,2015-09-17 16:00:46,2016-04-29 00:58:04,188.26,343.22,清华大学
﻿223279,a472107976,Power User,男,2015-12-20 12:59:55,2016-06-29 02:00:11,143.87,1.42,北京交通大学
﻿160257,a472770699,Crazy User,男,2013-09-25 10:48:05,2017-10-27 20:06:49,1406.0,327.91,北京邮电大学
﻿86370,a472865295,Peasant,女,2011-08-18 11:46:47,2014-08-24 14:48:27,287.67,416.76,None
﻿260923,a474403331,User,男,2017-07-24 23:13:39,2017-10-15 22:46:16,87.23,145.47,北京科技大学
﻿216098,a474481428,Peasant,男,2015-09-28 19:54:19,2017-10-12 18:28:27,43.82,104.44,清华大学
﻿221413,a474670979,Elite User,男,2015-11-22 20:11:01,2017-10-28 15:48:23,853.49,149.15,北京邮电大学
﻿110399,a474749781,User,女,2012-02-11 16:14:38,2012-04-08 23:07:29,1.99,24.97,None
﻿23942,a474850241,Elite User,女,2009-10-02 00:40:58,2017-10-09 16:46:18,842.18,574.73,None
﻿65886,A475232667,Power User,女,2010-12-17 17:44:14,2012-05-01 10:39:00,455.51,146.01,None
﻿238068,a475627132,User,男,2016-09-07 14:48:27,2017-10-07 20:16:21,5.2,25.12,清华大学
﻿188896,a4759026,Power User,男,2014-11-06 00:05:24,2017-02-14 23:36:52,427.54,430.24,西安交通大学
﻿101657,a476191014,Power User,女,2011-11-20 16:25:04,2012-11-02 20:56:02,722.94,734.59,None
﻿62993,a476321663,Power User,女,2010-11-17 19:13:08,2013-06-29 12:26:06,515.14,426.75,None
﻿44474,a4774175714,User,女,2010-06-05 12:41:27,2011-04-12 19:49:40,0.6407,4.9,None
﻿258788,a478127829,Elite User,男,2017-06-28 10:57:24,2017-10-12 14:26:06,817.65,86.63,清华大学
﻿186350,a478191097,Power User,男,2014-09-29 18:06:47,2016-01-07 17:30:17,137.17,119.21,山东大学
﻿117899,a47830,User,男,2012-03-09 14:11:00,2012-03-09 15:31:33,0.04575,0.0,None
﻿120326,a4786870,Peasant,女,2012-03-16 21:38:20,2012-07-18 21:40:02,4.41,50.49,None
﻿135496,a479585276,User,男,2012-06-02 11:49:46,2013-06-10 16:49:22,39.2,45.95,None
﻿153001,a47960404
﻿106549,a47ci,User,女,2011-12-28 00:25:15,2011-12-28 00:32:56,0.0,0.0,None
﻿246061,A47MY
﻿118837,a4817086,Peasant,男,2012-03-11 16:18:26,2013-04-28 12:18:54,279.94,416.88,None
﻿149925,a4854857,Power User,男,2013-01-02 20:02:20,2015-06-30 12:59:16,271.24,161.33,None
﻿68829,a489554920,Elite User,女,2011-01-12 23:30:38,2012-07-10 18:23:18,783.79,515.73,None
﻿20173,a489688183,Power User,女,2009-09-26 16:45:00,2012-06-28 00:50:52,281.54,263.85,None
﻿160837,a490128788,Power User,男,2013-09-28 16:49:22,2015-03-24 14:11:00,419.94,238.46,中国科学技术大学
﻿87901,a4901562,Power User,女,2011-08-28 22:32:43,2014-06-18 23:38:20,251.54,242.52,None
﻿166351,a4906,Power User,女,2013-11-22 22:29:52,2014-06-28 21:35:27,95.12,54.43,西安交通大学
﻿57763,A4938772,Power User,女,2010-10-12 17:05:41,2012-04-18 14:48:07,161.43,87.94,None
﻿220534,a494027945,User,男,2015-11-10 18:51:51,2015-11-14 15:53:54,0.0,0.0,清华大学
﻿205717,a494464845,User,女,2015-07-13 10:58:29,2016-12-17 22:55:31,11.13,14.33,北京邮电大学
﻿195339,a494644551,Elite User,男,2015-01-13 15:57:25,2017-10-28 13:28:17,1720.0,1040.0,北京科技大学
﻿215648,a495079973,Peasant,男,2015-09-25 20:43:37,2016-12-01 01:49:11,524.12,751.34,北京邮电大学
﻿223370,a495412594,Power User,男,2015-12-21 23:40:59,2016-06-16 18:17:16,34.25,15.54,沈阳航空航天大学
﻿202129,a495877383,User,男,2015-05-06 21:13:35,2016-06-05 22:09:07,25.0,22.21,华北电力大学
﻿118279,a496004543,User,男,2012-03-10 07:54:22,2012-03-10 22:48:33,0.0,0.12064,None
﻿64026,a496045341,User,女,2010-11-26 16:20:20,2013-01-21 17:15:23,75.98,105.95,None
﻿86447,a496061885,Peasant,男,2011-08-19 14:15:57,2014-04-13 10:10:24,507.51,726.16,None
﻿104063,a496091603,Power User,女,2011-12-09 19:44:58,2015-04-16 16:00:11,205.01,196.24,None
﻿270009,a496658657,User,男,2017-10-13 18:37:05,2017-10-28 15:56:37,59.17,103.11,北京交通大学
﻿206864,a496736977,User,男,2015-07-21 21:31:06,2016-12-15 00:25:36,160.22,216.35,湖南大学
﻿153130,a497313699,User,男,2013-06-30 23:18:53,2013-07-14 10:16:20,13.45,0.15129,None
﻿50217,a497354306,User,男,2010-08-27 18:29:10,2016-03-12 22:14:14,479.54,601.04,None
﻿229304,a497367120,User,男,2016-04-16 12:22:35,2016-08-29 23:55:00,4.25,7.38,清华大学
﻿243093,a498421608,User,男,2016-10-13 00:19:00,2017-06-09 17:36:58,0.0,0.0,华南师范大学
﻿20627,a498518533,User,女,2009-09-26 21:53:49,2017-10-27 22:16:07,1872.0,2159.0,None
﻿203769,a499238781,Power User,男,2015-06-06 18:08:06,2017-01-05 02:01:27,409.66,68.66,清华大学
﻿106944,a499905173,Power User,女,2011-12-30 17:31:14,2012-07-12 10:05:31,259.27,49.92,None
﻿171488,a4a881d4,Crazy User,男,2013-12-19 11:39:22,2017-09-25 12:52:38,1315.0,136.21,清华大学
﻿151328,a4i4e4,Power User,男,2013-03-29 23:50:52,2013-04-13 21:07:20,58.54,3.41,None
﻿1546,A4P8T6X9,Power User,男,2008-09-18 12:21:02,2011-07-12 23:57:31,454.22,413.77,None
﻿20801,a5,User,女,2009-09-26 23:02:27,2012-06-16 16:17:12,10.35,25.12,None
﻿51902,a5006,Power User,女,2010-09-08 21:58:59,2011-08-19 15:29:44,315.31,37.95,None
﻿81127,a502393961,User,女,2011-06-10 17:32:08,2012-02-20 11:03:04,2.3,7.11,None
﻿265891,a502502131,User,男,2017-09-17 21:41:38,2017-10-18 12:31:04,0.0,0.0,北京邮电大学
﻿73783,a503700672,Peasant,女,2011-04-06 11:18:53,2015-02-06 09:47:51,26.94,68.98,None
﻿222741,a505193329,Peasant,男,2015-12-12 00:28:32,2016-12-28 14:39:28,6.85,53.17,北京科技大学
﻿15044,a5061860,Power User,女,2009-06-12 23:10:40,2011-11-08 16:13:46,156.33,133.78,None
﻿266098,a510167999,Power User,男,2017-09-18 21:57:12,2017-10-28 13:28:05,131.61,47.9,天津大学
﻿170530,a51057703,User,男,2013-12-10 23:03:20,2015-06-24 21:09:29,70.41,119.45,中国矿业大学
﻿98636,a510838570,User,女,2011-10-29 20:33:44,2011-10-29 20:39:15,0.0,0.0,None
﻿217162,a511028896,Power User,男,2015-10-08 10:08:18,2016-07-04 16:33:09,347.92,358.46,清华大学
﻿249771,A511968435,Crazy User,男,2017-01-15 16:44:03,2017-10-28 16:08:35,1757.0,821.68,北京建筑大学
﻿126359,a512776983,Power User,男,2012-04-13 18:57:36,2017-10-26 22:45:55,914.3,698.4,None
﻿92363,a512909842,User,女,2011-09-18 19:50:51,2011-09-21 18:15:13,0.0,0.064,None
﻿211094,a513290176,Peasant,男,2015-09-09 20:47:03,2017-03-26 18:20:04,56.47,116.5,北京邮电大学
﻿211710,a5133763,Power User,男,2015-09-10 21:44:22,2017-10-27 10:30:12,1005.0,762.25,北京邮电大学
﻿105642,a514276030,User,女,2011-12-22 17:03:40,2011-12-22 17:20:44,0.0,0.0,None
﻿118798,a5147760,User,男,2012-03-11 14:45:19,2012-09-20 20:05:16,28.91,1.81,None
﻿74918,a5151a
﻿102946,a515219792a,User,女,2011-11-30 19:52:21,2011-12-01 19:38:24,0.0,0.144,None
﻿205916,a515390204,User,男,2015-07-13 23:59:08,2016-11-18 19:34:53,1.45,14.29,北京邮电大学
﻿114372,a515876676,User,男,2012-02-28 18:06:31,2012-12-21 13:39:10,32.02,42.14,None
﻿264768,a516476037,User,男,2017-09-11 19:13:05,2017-10-26 21:58:13,17.64,29.57,清华大学
﻿209899,a516954589,Elite User,男,2015-09-04 17:35:46,2017-10-28 10:08:42,997.37,523.82,清华大学
﻿193178,a517163745,Crazy User,男,2015-01-01 15:21:30,2017-10-07 22:35:31,1303.0,223.99,南开大学
﻿89613,a517346728,User,女,2011-09-05 19:05:43,2013-01-03 09:02:34,38.69,58.06,None
﻿214640,a517537514,Peasant,男,2015-09-19 09:53:47,2017-01-14 12:29:42,41.64,125.37,深圳大学
﻿152188,A517860408,User,男,2013-05-03 22:20:16,2013-05-03 23:45:14,0.0,0.8,None
﻿220219,A520191211,User,男,2015-11-07 10:35:29,2016-07-03 21:04:50,1.27,0.0,北京航空航天大学
﻿128666,a52083552,User,男,2012-04-25 23:25:38,2012-08-15 01:05:55,60.97,96.11,None
﻿58862,a520bzjj,Power User,女,2010-10-18 23:27:08,2012-06-12 08:56:52,143.97,65.2,None
﻿18660,a5217579,Crazy User,女,2009-09-15 22:02:43,2013-07-24 01:15:07,5784.0,2732.0,None
﻿248207,a522478224,Power User,男,2016-12-27 16:18:51,2017-10-27 16:35:02,45.99,29.42,山东大学
﻿121542,a5226310,User,男,2012-03-22 10:20:05,2012-03-22 10:30:57,0.0,0.26732,None
﻿205834,a522703458,Power User,男,2015-07-13 19:29:30,2017-09-25 09:11:02,282.07,110.88,北京邮电大学
﻿131272,a523786442,Peasant,男,2012-05-09 23:22:25,2012-11-19 22:10:10,102.23,225.87,None
﻿2289,A524,Crazy User,男,2008-09-18 22:46:32,2017-10-24 10:34:58,1324.0,384.18,None
﻿102506,a52441602,Elite User,女,2011-11-26 23:26:34,2017-05-17 13:43:23,627.15,330.62,None
﻿137516,a5259292,Peasant,男,2012-06-14 10:28:31,2012-07-19 18:44:41,37.24,110.94,None
﻿5600,a525986922,Insane User,女,2009-04-22 22:34:11,2014-03-30 21:23:39,3001.0,1073.0,None
﻿169030,a5261103,Peasant,男,2013-11-30 23:25:51,2014-12-06 13:20:14,7.42,50.09,北京师范大学
﻿80188,a526466659,User,女,2011-06-01 16:41:24,2011-06-01 16:41:24,0.0,0.0,None
﻿64111,a5264666592,Power User,女,2010-11-27 12:17:27,2015-04-12 18:44:52,1217.0,1051.0,None
﻿262359,a526621481,User,男,2017-08-26 21:46:19,2017-09-25 20:45:48,23.25,31.22,北京师范大学
﻿102527,a526917673,User,女,2011-11-27 01:13:44,2011-11-27 01:13:44,0.0,2.43,None
﻿101794,a527133130,Peasant,女,2011-11-21 18:30:31,2011-12-17 13:01:45,6.66,51.1,None
﻿254731,a5273327,User,男,2017-04-20 13:22:26,2017-09-11 19:11:38,0.0,19.98,北方民族大学
﻿260010,A527702874,User,男,2017-07-11 21:20:07,2017-07-17 19:13:05,0.0,4.9,北京邮电大学
﻿98128,a5281045,Power User,女,2011-10-26 12:53:45,2014-10-30 15:58:45,126.29,118.33,None
﻿14249,a5281958,Power User,女,2009-05-27 10:04:17,2010-04-23 09:06:05,120.03,56.69,None
﻿256391,a528213406,User,男,2017-05-14 13:18:38,2017-06-01 16:59:37,0.12383,9.52,北京科技大学
﻿210489,a529295478,Power User,男,2015-09-07 11:04:25,2017-10-15 20:02:22,1035.0,986.01,北京邮电大学
﻿156200,a529393490,User,男,2013-09-06 20:49:25,2013-09-12 09:24:01,0.0,0.0,None
﻿101551,a529400,User,女,2011-11-19 19:41:40,2011-12-23 11:25:07,0.0,0.0,None
﻿250271,a529450042,Power User,男,2017-02-17 13:22:22,2017-10-24 16:08:23,508.33,167.95,中国农业大学
﻿156908,a52kll930811,Peasant,女,2013-09-10 22:15:10,2014-06-01 17:40:09,13.45,55.14,None
﻿178311,a530630945,User,男,2014-05-06 20:04:59,2014-05-06 20:04:59,0.0,0.0,中央民族大学
﻿91508,a5306807,User,女,2011-09-14 16:23:58,2012-08-25 19:56:05,0.0,0.0,None
﻿213567,a531525064,User,女,2015-09-14 21:26:00,2017-03-13 19:42:16,5.14,9.05,北京科技大学
﻿185813,a531658995,Elite User,男,2014-09-23 20:11:23,2017-07-03 22:08:25,642.43,428.74,深圳大学
﻿117524,a53343504,User,男,2012-03-08 21:19:24,2012-05-03 22:22:51,0.0,0.044,None
﻿98110,a5358830,Power User,女,2011-10-26 09:02:17,2014-06-20 21:16:37,76.89,74.67,None
﻿99061,a535912841,User,女,2011-11-01 22:56:21,2011-12-03 16:42:54,29.64,52.16,None
﻿52764,a5365156,Power User,女,2010-09-14 23:05:30,2016-04-01 19:24:24,6315.0,4921.0,None
﻿53285,a5368559,Crazy User,女,2010-09-18 10:57:20,2013-06-24 10:56:10,1792.0,368.02,None
﻿40068,a53850255,User,女,2010-04-14 01:23:22,2010-09-07 23:50:57,7.0,2.93,None
﻿130662,a53914850,User,男,2012-05-06 17:32:46,2012-05-06 21:53:04,0.10441,2.39,None
﻿198482,a540831711,Elite User,男,2015-03-12 22:29:57,2016-07-09 01:30:08,979.4,459.2,深圳大学
﻿74885,a541350059,Power User,男,2011-04-16 23:35:22,2014-01-17 12:23:39,1520.0,1232.0,None
﻿229324,a541793126,Elite User,男,2016-04-16 18:04:57,2017-10-21 10:56:36,520.64,207.16,清华大学
﻿180936,a542,Power User,男,2014-07-03 12:04:28,2017-10-10 16:51:17,323.22,196.6,北京邮电大学
﻿212960,a542129346,User,男,2015-09-13 09:57:31,2017-07-14 22:46:10,51.47,65.84,中国地质大学
﻿244952,a5422293,Peasant,男,2016-11-07 21:30:57,2016-11-27 22:31:12,24.85,73.21,北京科技大学
﻿56217,a542333920,User,女,2010-10-04 21:29:28,2011-11-12 11:01:26,11.52,19.62,None
﻿264630,a542390875,User,男,2017-09-10 22:23:14,2017-10-24 16:44:26,0.00259,0.49031,北京邮电大学
﻿164671,a542520824,User,男,2013-11-08 23:27:33,2014-12-04 20:24:18,1.34,16.67,北京林业大学
﻿156247,a542618149,Crazy User,男,2013-09-06 23:54:08,2017-10-27 17:50:01,2355.0,946.93,None
﻿247025,a5430812,Power User,男,2016-12-09 21:55:30,2017-10-28 12:14:18,324.09,302.74,北京科技大学
﻿208117,a544478669,Peasant,男,2015-08-10 13:33:25,2015-08-27 18:19:21,2.09,50.92,北京科技大学
﻿99412,A545352,User,女,2011-11-04 16:48:20,2012-02-12 20:31:59,0.04845,4.55,None
﻿135518,A545352A,Insane User,男,2012-06-02 14:02:15,2017-10-18 22:42:50,2740.0,956.3,None
﻿254055,a5453612,User,男,2017-04-14 13:13:18,2017-04-19 08:46:39,0.0,0.0,北京邮电大学
﻿184065,a546167160
﻿250104,a5477,User,男,2017-02-12 10:25:03,2017-10-28 10:19:13,2.95,48.52,北京林业大学
﻿180439,a549531739,User,女,2014-06-24 09:48:11,2014-06-24 09:56:35,0.0,0.0,北京邮电大学
﻿161481,a549569635,Extreme User,男,2013-10-04 18:19:46,2017-08-31 00:02:55,17492.0,82.99,山东大学
﻿140555,a54kid,Insane User,男,2012-06-30 16:49:51,2016-06-29 23:24:18,2020.0,776.98,None
﻿155951,a550583626,Crazy User,男,2013-09-05 14:38:56,2017-08-22 22:13:37,1427.0,732.51,北京邮电大学
﻿160327,a550591123,User,男,2013-09-25 19:54:11,2013-12-29 17:27:31,28.41,39.42,东北财经大学
﻿163654,a55109617,Peasant,男,2013-10-26 19:49:15,2016-03-14 15:12:27,28.14,72.98,北京邮电大学
﻿176483,a55291360,Crazy User,男,2014-04-01 12:49:07,2015-09-10 10:39:17,1850.0,150.34,西安交通大学
﻿43797,a5532388,Elite User,女,2010-05-28 16:17:24,2013-06-16 21:58:18,763.12,292.15,None
﻿210017,a5536292,Power User,男,2015-09-05 12:02:24,2017-10-24 20:42:29,442.0,145.46,中国农业大学
﻿49421,a554839042,User,女,2010-08-15 18:59:49,2015-03-31 18:55:09,1.34,6.34,None
﻿96771,a554978399,User,女,2011-10-12 21:59:11,2012-05-10 00:31:43,0.25505,43.91,None
﻿97619,a55556666,User,女,2011-10-17 21:20:55,2011-10-17 21:26:55,0.0,0.0,None
﻿58981,a55578434,User,女,2010-10-19 23:44:59,2011-01-12 11:36:06,7.05,43.3,None
﻿50588,a56097634a,Crazy User,男,2010-08-30 20:11:59,2013-06-28 10:45:31,3114.0,1278.0,None
﻿105106,a562546022,Insane User,男,2011-12-18 10:50:26,2013-06-25 11:02:37,3049.0,133.13,None
﻿47768,a562567097,Power User,女,2010-07-17 19:10:56,2012-02-18 20:26:16,319.29,171.46,None
﻿259731,a563613504,Power User,男,2017-07-07 22:38:31,2017-10-25 17:28:16,209.65,65.6,重庆大学
﻿111332,a564,User,女,2012-02-19 11:21:21,2012-03-23 21:01:22,0.0,7.09,None
﻿136795,a564948512,Elite User,男,2012-06-09 19:29:05,2017-07-16 00:46:28,704.51,296.05,None
﻿67085,a565182973,User,女,2010-12-25 20:44:04,2011-04-15 00:45:48,1.04,29.76,None
﻿122843,a565811189,User,男,2012-03-27 22:38:27,2012-12-10 22:26:53,0.98,22.3,None
﻿110547,a565921313,Peasant,女,2012-02-13 16:15:28,2013-05-01 01:16:36,16.15,53.48,None
﻿200981,a5668099,Peasant,男,2015-04-15 17:30:32,2015-05-11 11:24:33,19.19,83.4,北京师范大学
﻿40572,a5681141012,Power User,女,2010-04-19 19:28:09,2011-06-27 17:20:23,306.77,52.89,None
﻿97247,a568778061,Power User,女,2011-10-15 14:43:54,2015-06-27 14:25:33,873.78,786.09,None
﻿237268,a569407547,Veteran User,男,2016-09-02 22:27:21,2017-10-28 17:16:24,6950.0,1319.0,北京邮电大学
﻿131675,a5703968,Elite User,男,2012-05-12 11:00:57,2013-07-09 20:52:56,914.69,504.77,None
﻿55697,A573381369,User,女,2010-10-01 19:22:59,2011-07-20 16:25:53,0.67125,20.66,None
﻿186038,a573861699,Peasant,男,2014-09-26 00:18:56,2015-05-28 06:52:50,67.48,158.48,北京师范大学
﻿98130,a573gh16,Elite User,女,2011-10-26 12:58:46,2016-06-17 22:07:38,1275.0,829.0,None
﻿196265,a574477153,Power User,男,2015-01-23 23:55:43,2017-06-08 23:27:37,309.63,74.39,北京航空航天大学
﻿149976,a575770893,Power User,男,2013-01-04 23:00:27,2017-04-12 22:19:33,135.56,20.01,None
﻿43831,a576378368,User,女,2010-05-28 20:19:57,2012-01-01 21:45:00,39.95,46.85,None
﻿218441,a576720836,User,男,2015-10-18 18:43:09,2017-10-16 22:48:52,64.03,106.63,北京邮电大学
﻿240338,A576757803,Power User,男,2016-09-18 21:46:08,2017-10-25 19:34:34,511.67,172.13,北京邮电大学
